;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;;
10 cuentas de entrenadores personales en Instagram que debes seguir para ponerte en forma https://t.co/aLmHE4yrSC;FALSE;0;NA;28/04/2017 11:15;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;42.85;;
I'm at Bar Restaurante Ezaro in Vitoria-Gasteiz https://t.co/uNEnaCWEz6;FALSE;0;NA;28/04/2017 11:09;FALSE;NA;8.58E+22;NA;"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>";Japonamail;0;FALSE;FALSE;-26.520.033;4.285.233;;;
https://t.co/2oSBwf8KdS ;;;;;;;;;;;;;;;;;;
Ahora puedes conseguir gratis estos plugins para vídeo, 3D y realidad virtual valorados en 1.000 dólares https://t.co/9pf0nulrY0;FALSE;0;NA;28/04/2017 10:50;FALSE;NA;8.58E+21;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
#perretxiCo #SanPrudencio #pintxos #tapas #Vitoria #Gasteiz #comer #cenar #salir https://t.co/rGV2WpHC0T;FALSE;1;NA;28/04/2017 10:30;FALSE;NA;8.58E+22;NA;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";_perretxiCo_;1;FALSE;FALSE;NA;NA;;;
Sería útil que se informara del número máximo de visitantes por grupo.   Turismo  /  Servicios y productos turÃ­st… https://t.co/pjoRdRRqE0;FALSE;0;NA;28/04/2017 10:24;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Sería útil que se informara del número máximo de visitantes por grupo.   Turismo  /  Servicios y productos turÃ­st… https://t.co/3tfXjwMa0O;FALSE;0;NA;28/04/2017 10:24;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Gmail y Drive: 13 trucos para aprovechar al máximo Google https://t.co/4mHKHImCpO https://t.co/AiZbi47R8U #Vitoria #informatico;FALSE;0;NA;28/04/2017 10:15;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";Informatico_Vi;0;FALSE;FALSE;NA;NA;;;
Ya podemos crear clases en Google Classroom desde nuestra cuenta personal https://t.co/VbsEu5NdqU https://t.co/53sy4CtGS3 #Vitoria #infor…;FALSE;0;NA;28/04/2017 10:15;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";Informatico_Vi;0;FALSE;FALSE;NA;NA;;;
La ciencia confirma: puedes tomarte esa cuarta taza de café https://t.co/N4pOHqRt9b https://t.co/T5f1b2E6gk #Vitoria #informatico;FALSE;0;NA;28/04/2017 10:15;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";Informatico_Vi;0;FALSE;FALSE;NA;NA;;;
Curso de Roncopatía y Apnea del Sueño. 13 de mayo en el  Centro de Formación BTI - Instituto Eduardo Anitua, Vitori… https://t.co/sV1W9Hs9VJ;FALSE;2;NA;28/04/2017 10:15;TRUE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";BTIBiotech;2;FALSE;FALSE;NA;NA;;;
"Los republicanos planean lanzar la ""madre de todas las bombas"" sobre Internet https://t.co/Y8wcN0FIXr";FALSE;0;NA;28/04/2017 10:15;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
He votado por @shanelarkin_3 para el #MVPMovistar https://t.co/osqubQm6X0;FALSE;0;NA;28/04/2017 10:09;FALSE;NA;8.58E+20;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";vitoria_leiva;0;FALSE;FALSE;NA;NA;;;
¡Noticias de Alberto_Vitoria está disponible! https://t.co/vH85xTxqzs Gracias a @ExpansionaT #marketing #aspose;FALSE;0;NA;28/04/2017 10:01;FALSE;NA;8.58E+22;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
Todo listo para la #tamborrada. #Caracoles, #perretxicos y alegría, ¡Feliz #SanPrudencio 2017! #Vitoria #Gasteiz;FALSE;0;NA;28/04/2017 10:00;FALSE;NA;8.58E+22;NA;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";anguloestudio;0;FALSE;FALSE;NA;NA;;;
En #Vitoria durante las fiestas de #SanPrudencio? Aprovecha a descubrir esta hermosa localidad con… https://t.co/TsflEqFQXI;FALSE;6;NA;28/04/2017 9:50;TRUE;NA;8.58E+22;NA;"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>";EuskoGuide;3;FALSE;FALSE;NA;NA;;;
Remember de la cultura vasca en GORA Project de Vitoria, como les gusta un Ken Zazpi a ellos @… https://t.co/OnCVa5n8Hp;FALSE;18;NA;28/04/2017 9:43;FALSE;NA;8.58E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";soyunapringada_;4;FALSE;FALSE;-267.139;4.284.881;;;
<ed><U+00A0><U+00BD><ed><U+00B0><U+008C> ¡Feliz #SanPrudencio!;;;;;;;;;;;;;;;;;;
¡Feliz día de San Prudencio, patrón de Álava! ¡Felicidades a todos los alaveses y alavesas! #SanPrudencio17 #Álava… https://t.co/wpJiZvojaj;FALSE;2;NA;28/04/2017 9:19;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";UPYD_Vitoria;6;FALSE;FALSE;NA;NA;;;
Las 11 grandes verdades del trabajo autónomo https://t.co/TqujvxgHrT  vía @infoautonomos;FALSE;2;NA;28/04/2017 9:15;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";alberto_vitoria;1;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+009A> ;;;;;;;;;;;;;;;;;;
Empujados por el Espíritu: “Aquí estoy, envíame” - https://t.co/xOCbXZGftw Carta Pastoral del Obispo de Vitoria con motivo de la Jornada M…;FALSE;0;NA;28/04/2017 8:53;FALSE;NA;8.58E+21;NA;"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>";DiocesisVitoria;0;FALSE;FALSE;NA;NA;;;
Participa en la 3a jornada de #marchanordica de Elburgo. Actividades para toda la familia y Cto. de Álava.… https://t.co/iAcbWYvduo;FALSE;1;NA;28/04/2017 8:35;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Kirolak_Vitoria;0;FALSE;FALSE;NA;NA;;;
¡¿Por qué no te fuiste con un extraño?! https://t.co/ntzQiwWovt;FALSE;0;NA;28/04/2017 8:35;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
Programa de fiestas de San Prudencio para hoy, en Armentia y en la Plaza de la Provincia de Vitoria-Gastez.… https://t.co/TpQM6xWFcC;FALSE;4;NA;28/04/2017 8:23;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Palenzuela;2;FALSE;FALSE;NA;NA;;;
Si te quedas en Vitoria por #SanPrudencio estos son los planazos que te esperan:;;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B0><U+008C> ¡Feliz #SanPrudencio!;;;;;;;;;;;;;;;;;;
#EvDia Jn 6,1-15 ;;;;;;;;;;;;;;;;;;
Feasts of the pattern of Álava: San Prudencio. Basque Country, northern Spain. ;;;;;;;;;;;;;;;;;;
#TUVISA Armentiako zerbitzu berezia, #SanPrudentzio17 jaia dela medio https://t.co/ecqoUE48uH https://t.co/WGl7ZXQte2;FALSE;2;NA;28/04/2017 8:00;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;0;FALSE;FALSE;-27.033.575;428.563.356;;;
El curling vuelve con el torneo de #SanPrudencio https://t.co/VjpHWzVcjV;FALSE;2;NA;28/04/2017 8:00;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";gasteizhoy;4;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0099> ;;;;;;;;;;;;;;;;;;
@VPlaza_D @baskonistascom @skyhookmagazine En Vitoria también dejo huella. Que recuerdos cuando sacaba sus pistolas… https://t.co/CkBlFxRDGh;FALSE;3;VPlaza_D;28/04/2017 7:49;TRUE;8.58E+22;8.58E+22;290785560;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";TxurrukaIbon;2;FALSE;FALSE;NA;NA;;;
@lasmananaskiss Aunque con los amigos de las mañanas Kiss comparto esas cosas que les mandó alguna vez. Hoy es Fiesta en Vitoria y en Alava;FALSE;0;lasmananaskiss;28/04/2017 7:42;FALSE;NA;8.58E+22;361544617;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";JesusMi1972;0;FALSE;FALSE;NA;NA;;;
Historia de San Prudencio | ¿Quién fue San #Prudencio? | #Vitoria-Gasteiz  https://t.co/6xmCdrQHln https://t.co/2LngxQIYDQ;FALSE;0;NA;28/04/2017 7:30;FALSE;NA;8.58E+21;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";rlandamarquinez;0;FALSE;FALSE;NA;NA;;;
Estamos a 28 de abril y de momento no ha caído ni una gota de agua. Esto ya es raro en Vitoria;FALSE;0;NA;28/04/2017 7:28;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";enaalc;0;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BC><ed><U+00BE><U+00BA><ed><U+00A0><U+00BD><ed><U+00B0><U+008C><ed><U+00A0><U+00BC><ed><U+00BD><U+00B4>Revive la tamborrada de #SanPrudencio https://t.co/zdG9PWa6W6;FALSE;2;NA;28/04/2017 7:15;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";gasteizhoy;4;FALSE;FALSE;NA;NA;;;
Almost ready for tonight #SPCC17 #curling #harrikada #vitoria @ BAKH Ciudad Deportiva Baskonia https://t.co/SzxEGArljK;FALSE;1;NA;28/04/2017 6:38;FALSE;NA;8.58E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";matl3s;0;FALSE;FALSE;-26.449.535;428.624.306;42.85;;
PARA VER EL PRONOSTICO DEL TIEMPO PARA LA ETAPA;;;;;;;;;;;;;;;;;;
RECORRIDO DE ETAPA B :;;;;;;;;;;;;;;;;;;
RECORRIDO DE ETAPA A :;;;;;;;;;;;;;;;;;;
recorrió 13,1 kilómetro Carrera. https://t.co/sO3Ol0B6WE #kmsdefelicidad#strava;FALSE;0;NA;28/04/2017 6:07;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoria_jess;0;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0097> ;;;;;;;;;;;;;;;;;;
current weather in Vitoria: few clouds, 0°C;;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0096> ;;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0094> ;;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0093> ;;;;;;;;;;;;;;;;;;
¡Me gusta Vitoria-Gasteiz! está disponible. Échale un ojo aquí: https://t.co/4pMSATph2N #zurekincorreo;FALSE;0;NA;28/04/2017 1:41;FALSE;NA;8.58E+22;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";AsadorLagardere;0;FALSE;FALSE;NA;NA;;;
2.22;;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0091> ;;;;;;;;;;;;;;;;;;
#Repost @3BDE ;;;;;;;;;;;;;;;;;;
@athletic_rules @gaizkutendabuti @AthleticClub @Alaves Ves como te alegras y decías que no lo decíais vosotros, si… https://t.co/OXqdIn722m;FALSE;0;athletic_rules;27/04/2017 23:22;TRUE;8.58E+22;8.58E+22;7.16E+22;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";justiciero_city;0;FALSE;FALSE;NA;NA;;;
@athletic_rules @gaizkutendabuti @AthleticClub @Alaves No me has contestado que prefieres pagar si vienes a Vitoria… https://t.co/rlVHRT5Qaz;FALSE;0;athletic_rules;27/04/2017 23:12;TRUE;8.58E+22;8.58E+22;7.16E+22;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";justiciero_city;0;FALSE;FALSE;NA;NA;;;
@athletic_rules @gaizkutendabuti @AthleticClub @Alaves Mira si es muy sencillo, tú si vendrías a Vitoria que prefie… https://t.co/2rme10mPSv;FALSE;0;athletic_rules;27/04/2017 23:08;TRUE;8.58E+22;8.58E+22;7.16E+22;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";justiciero_city;0;FALSE;FALSE;NA;NA;;;
@athletic_rules @gaizkutendabuti @AthleticClub @Alaves Y dale con todo el mundo , puedes llegar a entender que era… https://t.co/UIUqqn9LXU;FALSE;0;athletic_rules;27/04/2017 23:01;TRUE;8.58E+22;8.58E+22;7.16E+22;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";justiciero_city;0;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0090> ;;;;;;;;;;;;;;;;;;
@athletic_rules @gaizkutendabuti @AthleticClub @Alaves Pues eso que no te quejes entonces cuando te cobran 70€, si… https://t.co/GR6Kweql4z;FALSE;0;athletic_rules;27/04/2017 22:55;TRUE;8.58E+22;8.58E+21;7.16E+22;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";justiciero_city;0;FALSE;FALSE;NA;NA;;;
Tamborrada en Vitoria.;;;;;;;;;;;;;;;;;;
"Estos gatos son los nuevos ""Pichis"" de Abetxuko..jajajaja! L@s de Vitoria, entenderán lo que pongo..";;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BC><ed><U+00BE><U+00A5>DIRECTO #SanPrudencio: suena el tun tun y con él la trompeta en Plaza Diputación https://t.co/NQSZbk8Gqx;FALSE;6;NA;27/04/2017 22:27;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";gasteizhoy;6;FALSE;FALSE;NA;NA;;;
@partidazocope @Guaschcope @elias_israel @danisenabre @msanchisoficial Todos de dulce, menos bale, Benzema, cristia… https://t.co/ewCoLpHKg7;FALSE;0;partidazocope;27/04/2017 22:18;TRUE;8.58E+21;8.58E+22;182501483;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";vitoria_leiva;0;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BC><ed><U+00BE><U+00A5>DIRECTO: tambores, cocineros y majorettes: https://t.co/zdG9PVSw4y #SanPrudencio;FALSE;0;NA;27/04/2017 21:55;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";gasteizhoy;2;FALSE;FALSE;NA;NA;;;
ESTA MAÑANA: Nieve en abril en Vitoria (VIDEO) https://t.co/x5s3oiaCx4 #vitoriagasteiz https://t.co/I7sFPLwJWa;FALSE;0;NA;27/04/2017 21:45;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";Nortexpres;1;FALSE;FALSE;NA;NA;;;
¡Me gusta Vitoria-Gasteiz! está disponible. Échale un ojo aquí: https://t.co/4pMSATph2N Gracias a @elcorreo_alava @Alaves #vitoriagasteiz;FALSE;0;NA;27/04/2017 21:41;FALSE;NA;8.58E+22;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";AsadorLagardere;0;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BC><ed><U+00BE><U+00A5>DIRECTO: protagonistas y tradición en la #Tamborrada 2017 https://t.co/NQSZbk8Gqx #SanPrudencio;FALSE;2;NA;27/04/2017 21:34;FALSE;NA;8.58E+21;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";gasteizhoy;1;FALSE;FALSE;NA;NA;;;
Habrá ayudas para CAMBIAR VENTANAS en todos los barrios de Vitoria https://t.co/qVsm9cNvbW #vitoriagasteiz https://t.co/BqB8RRt6fj;FALSE;0;NA;27/04/2017 21:30;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";Nortexpres;0;FALSE;FALSE;NA;NA;;;
Grandísimo invento no?;;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><ed><U+00A0><U+00BC><ed><U+00BE><U+00A5>DIRECTO: tamborrada 2017. ¡Engánchate! https://t.co/NQSZbk8Gqx #SanPrudencio;FALSE;1;NA;27/04/2017 21:25;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";gasteizhoy;1;FALSE;FALSE;NA;NA;;;
Si un concejal se “pega” por la limpieza de Vitoria… ¡SE DICE Y PUNTO! https://t.co/jr8HQWDfBc #vitoriagasteiz https://t.co/sGzFL5Qw6v;FALSE;0;NA;27/04/2017 21:15;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";Nortexpres;0;FALSE;FALSE;NA;NA;;;
El contenedor gris de basuras de la calle Florida 75 está estropeado . La palanca para abrir con el pie se ha roto… https://t.co/EJyatCLepm;FALSE;0;NA;27/04/2017 21:04;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
@Pasion_Basket Es el all star de Alemania???? Muygrande<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>;FALSE;2;Pasion_Basket;27/04/2017 20:58;FALSE;8.58E+22;8.58E+22;567285728;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";vitoria_leiva;1;FALSE;FALSE;NA;NA;;;
Radio Siberia FM te recomienda el Memorial Bob Marley organizado por el New Kingston - Vitoria, para el jueves 11... https://t.co/nE6GDlzpIx;FALSE;1;NA;27/04/2017 20:57;FALSE;NA;8.58E+20;NA;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";SiberiaFM;0;FALSE;FALSE;NA;NA;;;
<U+26BD>TERCERA<U+26BD>;;;;;;;;;;;;;;;;;;
El curling vuelve a #VitoriaGasteiz con el torneo de #SanPrudencio https://t.co/VjpHWzVcjV;FALSE;0;NA;27/04/2017 20:05;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";gasteizhoy;2;FALSE;FALSE;NA;NA;42.85;;
Predicción para #Álava y #Vitoria. Mañana remiten totalmente las precipitaciones y quedará un día fresco con nubes… https://t.co/KSbW9J333C;FALSE;0;NA;27/04/2017 19:49;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Arabamet;2;FALSE;FALSE;NA;NA;;;
Gautxori <ed><U+00A0><U+00BD><ed><U+00BA><U+008C><ed><U+00A0><U+00BD><ed><U+00BA><U+008C><ed><U+00A0><U+00BD><ed><U+00BA><U+008C> Horarios y recorridos https://t.co/XUXUPRCskT    #tráficoVG https://t.co/aTZ6aoqKw8;FALSE;2;NA;27/04/2017 19:45;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;1;FALSE;FALSE;-27.033.575;428.563.356;;;
Gautxori <ed><U+00A0><U+00BD><ed><U+00BA><U+008C><ed><U+00A0><U+00BD><ed><U+00BA><U+008C><ed><U+00A0><U+00BD><ed><U+00BA><U+008C> Ordutegiak eta ibilbideak https://t.co/vKunPGETWu #trafikoa https://t.co/QczIxAce7q;FALSE;1;NA;27/04/2017 19:45;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;0;FALSE;FALSE;-27.033.575;428.563.356;;;
HUYE EN COCHE tras embestir a un ciclista en Vitoria https://t.co/1RcmsSktcU #vitoriagasteiz https://t.co/trkpbpl3GH;FALSE;0;NA;27/04/2017 19:45;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";Nortexpres;0;FALSE;FALSE;NA;NA;;;
"""Sólo dime cuándo, no me digas dónde, miraremos juntos, el mismo horizonte..."" @ Vitoria, Spain https://t.co/RlGrXT9lQd";FALSE;0;NA;27/04/2017 19:42;FALSE;NA;8.58E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";sandrabrauerr;0;FALSE;FALSE;-26.833;42.85;;;
¿Habéis puesto pies en polvorosa y cambiáis retreta por chancleta huyendo de este frío? #SanPrudencio tropical https://t.co/GObg9xl4ej;FALSE;0;NA;27/04/2017 19:37;FALSE;NA;8.58E+21;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Kirolak_Vitoria;0;FALSE;FALSE;NA;NA;;;
ESTA MAÑANA: Nieve en abril en Vitoria (VIDEO) https://t.co/x5s3oiaCx4 #vitoriagasteiz https://t.co/nVD9uacEPN;FALSE;1;NA;27/04/2017 19:30;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";Nortexpres;0;FALSE;FALSE;NA;NA;;;
current weather in Vitoria: few clouds, 9°C;;;;;;;;;;;;;;;;;;
Vitoria: 9:07pm: sunset;FALSE;0;NA;27/04/2017 19:06;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/WorldCities/cities"" rel=""nofollow"">World Cities</a>";_VitoriaES;0;FALSE;FALSE;-2.69;42.85;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0098> ;;;;;;;;;;;;;;;;;;
Me encanta la chica de #beinesports frío polar en vitoria dice, pero donde se cree que está, en el polo norte? #AlavesEibar;FALSE;0;NA;27/04/2017 18:51;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";nenitalavesista;0;FALSE;FALSE;NA;NA;;;
@hmdisease Great video and song!! Only 9 days for see you at @SalaHellDorado #Vitoria-Gasteiz #rock;FALSE;0;hmdisease;27/04/2017 18:37;FALSE;8.58E+22;8.58E+22;4147738877;"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>";lfsm2002;0;FALSE;FALSE;NA;NA;;;
"""Son problema y se venden a modo de falsa solución..."" <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>#frases";;;;;;;;;;;;;;;;;;
Retweeted CNT Vitoria Gasteiz (@CNTVitoria):;;;;;;;;;;;;;;;;;;
Entre enero y abril, más denuncias policiales por 'cacas' de perros en Vitoria que en todo 2016 https://t.co/0rUc8dBUVD;FALSE;1;NA;27/04/2017 18:27;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";SERVitoria;0;FALSE;FALSE;NA;NA;;;
Gasteizko HISTORIA de Vitoria: Leyenda y milagros de San Prudencio https://t.co/2hXmplwRnn;FALSE;0;NA;27/04/2017 18:16;FALSE;NA;8.58E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";karmelegarcia;0;FALSE;FALSE;NA;NA;;;
La Plaza de Abastos de #VitoriaGasteiz no solo brilla por su gastronomía, también por su arquitectura.  https://t.co/spw6pebE0C;FALSE;0;NA;27/04/2017 18:15;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";hoteldato;0;FALSE;FALSE;NA;NA;;;
El Ayuntamiento de Vitoria niega retrasos en las obras del Centro Cívico de Zabalgana https://t.co/CUbRVWyIzG vía @SERVitoria;FALSE;2;NA;27/04/2017 17:59;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";SERVitoria;0;FALSE;FALSE;NA;NA;;;
Entre enero y abril, más denuncias policiales por 'cacas' de perros en Vitoria que en todo 2016 https://t.co/0rUc8dBUVD vía @La_SER;FALSE;1;NA;27/04/2017 17:58;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";SERVitoria;0;FALSE;FALSE;NA;NA;;;
https://t.co/PTSBb4WFu0;FALSE;0;NA;27/04/2017 17:52;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";GorbeiaAuzokid1;0;FALSE;FALSE;NA;NA;;;
@nbaplus @juanchohg14 Saldra en la sección del picaflor?????;FALSE;2;nbaplus;27/04/2017 17:40;FALSE;8.58E+21;8.58E+22;263353954;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";vitoria_leiva;1;FALSE;FALSE;NA;NA;;;
En Vitoria tenemos todo: agua, nieve, sol, frío, calor, heladas...;FALSE;0;NA;27/04/2017 17:38;FALSE;NA;8.58E+21;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";sheilardgz98;0;FALSE;FALSE;NA;NA;;;
Si seremos green en Vitoria que, con el campo de fútbol en el centro de la ciudad, vamos a los partidos en coche.;FALSE;0;NA;27/04/2017 17:29;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";angela7mda;0;FALSE;FALSE;NA;NA;;;
#kireyestilistas #makeup #labiales #colorrosa #vitoriagasteiz @ Kirey Vitoria Estilistas https://t.co/jr4jPQ8N3A;FALSE;0;NA;27/04/2017 17:22;FALSE;NA;8.58E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";KIREYESTILISTAS;0;FALSE;FALSE;-268.558;4.286.257;;;
